STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/1/1963,,0,0,0,,79,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/2/1963,,0,0,0,,81,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/3/1963,,0,0,0,,84,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/4/1963,,0,0,0,,87,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/5/1963,,0,0,0,,84,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/6/1963,,0.58,0,0,,84,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/7/1963,,0.01,0,0,,75,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/8/1963,,0,0,0,,78,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/9/1963,,0,0,0,,80,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/10/1963,,0,0,0,,82,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/11/1963,,0,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/12/1963,,0,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/13/1963,,0.01,0,0,,79,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/14/1963,,0,0,0,,71,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/15/1963,,0,0,0,,76,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/16/1963,,0,0,0,,80,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/17/1963,,0,0,0,,84,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/18/1963,,0,0,0,,86,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/19/1963,,0,0,0,,86,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/20/1963,,0,0,0,,86,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/21/1963,,0,0,0,,87,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/22/1963,,0,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/23/1963,,0,0,0,,87,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/24/1963,,0,0,0,,85,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/25/1963,,0.01,0,0,,84,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/26/1963,,0,0,0,,83,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/27/1963,,0,0,0,,83,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/28/1963,,0,0,0,,82,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/29/1963,,0,0,0,,84,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/30/1963,,0.97,0,0,,79,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/1/1963,,0.2,0,0,,76,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/2/1963,,0,0,0,,75,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/3/1963,,0.2,0,0,,74,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/4/1963,,0,0,0,,79,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/5/1963,,0,0,0,,84,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/6/1963,,0,0,0,,89,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/7/1963,,0,0,0,,90,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/8/1963,,0,0,0,,90,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/9/1963,,0,0,0,,91,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/10/1963,,0,0,0,,90,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/11/1963,,0,0,0,,92,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/12/1963,,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/13/1963,,0,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/14/1963,,0,0,0,,88,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/15/1963,,0,0,0,,90,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/16/1963,,0.52,0,0,,92,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/17/1963,,0,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/18/1963,,0,0,0,,90,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/19/1963,,0,0,0,,92,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/20/1963,,0,0,0,,90,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/21/1963,,0.27,0,0,,93,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/22/1963,,0,0,0,,90,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/23/1963,,0.08,0,0,,90,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/24/1963,,0,0,0,,80,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/25/1963,,0,0,0,,84,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/26/1963,,0.04,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/27/1963,,0.5,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/28/1963,,0,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/29/1963,,0.24,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/30/1963,,0.1,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/31/1963,,0.02,0,0,,84,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/1/1963,,0.06,0,0,,83,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/2/1963,,0,0,0,,85,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/3/1963,,0,0,0,,88,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/4/1963,,0,0,0,,89,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/5/1963,,0.49,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/6/1963,,0.02,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/7/1963,,0,0,0,,89,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/8/1963,,0,0,0,,93,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/9/1963,,0.06,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/10/1963,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/11/1963,,0,0,0,,92,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/12/1963,,0,0,0,,93,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/13/1963,,0,0,0,,96,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/14/1963,,0,0,0,,94,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/15/1963,,0.1,0,0,,95,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/16/1963,,0.05,0,0,,89,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/17/1963,,0.34,0,0,,86,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/18/1963,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/19/1963,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/20/1963,,0,0,0,,95,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/21/1963,,0.56,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/22/1963,,0.25,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/23/1963,,0.37,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/24/1963,,0.53,0,0,,84,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/25/1963,,3.05,0,0,,84,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/26/1963,,0.05,0,0,,85,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/27/1963,,0.96,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/28/1963,,0.26,0,0,,78,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/29/1963,,0.8,0,0,,84,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/30/1963,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/1/1963,,0,0,0,,93,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/2/1963,,2.28,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/3/1963,,1.79,0,0,,93,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/4/1963,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/5/1963,,0.77,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/6/1963,,0.03,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/7/1963,,0.34,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/8/1963,,0.29,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/9/1963,,0.26,0,0,,78,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/10/1963,,0,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/11/1963,,0.04,0,0,,90,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/12/1963,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/13/1963,,0,0,0,,88,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/14/1963,,0,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/15/1963,,1.23,0,0,,87,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/16/1963,,1,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/17/1963,,0.14,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/18/1963,,0.21,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/19/1963,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/20/1963,,0,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/21/1963,,0.59,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/22/1963,,0.72,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/23/1963,,0,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/24/1963,,0.35,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/25/1963,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/26/1963,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/27/1963,,0,0,0,,93,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/28/1963,,0,0,0,,94,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/29/1963,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/30/1963,,0.25,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/31/1963,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/1/1963,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/2/1963,,0.04,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/3/1963,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/4/1963,,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/5/1963,,0,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/6/1963,,0,0,0,,95,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/7/1963,,0,0,0,,96,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/8/1963,,0,0,0,,96,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/9/1963,,0.03,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/10/1963,,0.16,0,0,,93,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/11/1963,,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/12/1963,,0,0,0,,96,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/13/1963,,0.2,0,0,,94,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/14/1963,,0.2,0,0,,87,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/15/1963,,1.27,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/16/1963,,0.35,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/17/1963,,0.31,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/18/1963,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/19/1963,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/20/1963,,0.88,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/21/1963,,0.42,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/22/1963,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/23/1963,,0.02,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/24/1963,,0.01,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/25/1963,,0.45,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/26/1963,,0,0,0,,93,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/27/1963,,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/28/1963,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/29/1963,,0,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/30/1963,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/31/1963,,0.32,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/1/1963,,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/2/1963,,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/3/1963,,0,0,0,,92,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/4/1963,,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/5/1963,,0.39,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/6/1963,,0.1,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/7/1963,,0,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/8/1963,,0,0,0,,88,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/9/1963,,0,0,0,,88,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/10/1963,,0,0,0,,87,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/11/1963,,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/12/1963,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/13/1963,,0,0,0,,93,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/14/1963,,0,0,0,,93,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/15/1963,,0.22,0,0,,87,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/16/1963,,0.03,0,0,,83,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/17/1963,,0.2,0,0,,81,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/18/1963,,0.03,0,0,,82,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/19/1963,,0,0,0,,83,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/20/1963,,0.08,0,0,,82,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/21/1963,,0,0,0,,87,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/22/1963,,0,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/23/1963,,0.99,0,0,,75,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/24/1963,,0.17,0,0,,73,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/25/1963,,0.3,0,0,,72,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/26/1963,,0.47,0,0,,82,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/27/1963,,0.03,0,0,,80,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/28/1963,,0,0,0,,86,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/29/1963,,0.73,0,0,,84,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/30/1963,,0.02,0,0,,85,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/1/1963,,0,0,0,,82,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/2/1963,,0,0,0,,83,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/3/1963,,0,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/4/1963,,0,0,0,,86,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/5/1963,,0.03,0,0,,79,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/6/1963,,0,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/7/1963,,0,0,0,,82,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/8/1963,,0,0,0,,83,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/9/1963,,0,0,0,,85,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/10/1963,,0,0,0,,78,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/11/1963,,0,0,0,,77,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/12/1963,,0,0,0,,85,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/13/1963,,0,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/14/1963,,0,0,0,,79,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/15/1963,,0.17,0,0,,77,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/16/1963,,0.03,0,0,,78,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/17/1963,,0,0,0,,81,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/18/1963,,0,0,0,,80,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/19/1963,,0,0,0,,80,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/20/1963,,0,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/21/1963,,0,0,0,,87,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/22/1963,,0,0,0,,83,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/23/1963,,0,0,0,,72,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/24/1963,,0.01,0,0,,76,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/25/1963,,0,0,0,,82,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/26/1963,,0,0,0,,85,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/27/1963,,0,0,0,,86,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/28/1963,,0,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/29/1963,,0,0,0,,70,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/30/1963,,0,0,0,,71,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/31/1963,,0,0,0,,74,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/1/1963,,0.1,0,0,,79,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/2/1963,,0.05,0,0,,62,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/3/1963,,0,0,0,,68,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/4/1963,,0,0,0,,75,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/5/1963,,0.69,0,0,,71,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/6/1963,,0.04,0,0,,79,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/7/1963,,0,0,0,,76,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/8/1963,,0,0,0,,76,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/9/1963,,0.26,0,0,,72,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/10/1963,,0.76,0,0,,73,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/11/1963,,0.02,0,0,,70,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/12/1963,,0,0,0,,75,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/13/1963,,0,0,0,,66,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/14/1963,,0,0,0,,55,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/15/1963,,0,0,0,,64,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/16/1963,,0,0,0,,71,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/17/1963,,0,0,0,,73,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/18/1963,,0,0,0,,77,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/19/1963,,0,0,0,,77,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/20/1963,,0,0,0,,77,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/21/1963,,0,0,0,,80,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/22/1963,,0,0,0,,82,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/23/1963,,0.12,0,0,,76,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/24/1963,,0,0,0,,72,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/25/1963,,0.06,0,0,,68,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/26/1963,,0,0,0,,74,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/27/1963,,0,0,0,,81,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/28/1963,,0.22,0,0,,74,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/29/1963,,0.58,0,0,,69,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/30/1963,,0,0,0,,61,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/1/1963,,0,0,0,,57,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/2/1963,,0,0,0,,64,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/3/1963,,0.02,0,0,,61,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/4/1963,,0,0,0,,64,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/5/1963,,0,0,0,,69,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/6/1963,,0,0,0,,58,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/7/1963,,0,0,0,,58,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/8/1963,,0.06,0,0,,69,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/9/1963,,0,0,0,,60,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/10/1963,,0,0,0,,64,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/11/1963,,0,0,0,,73,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/12/1963,,0,0,0,,78,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/13/1963,,1.67,0,0,,75,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/14/1963,,0.02,0,0,,76,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/15/1963,,0,0,0,,52,37,,
